id,is_iceberg
b7c28d14,0.0011195531114935875
228cb989,0.14216330647468567
e5ce2adf,0.04333138093352318
567ba8c6,0.0005691704573109746
b954fe5f,0.31230905652046204
5e8fbf7c,0.630486786365509
6a3fd2a1,0.9562103748321533
c2b3e315,0.9769222736358643
997e491f,0.012267040088772774
b389a507,0.29079702496528625
273905de,0.6539785265922546
a8189eb1,0.04178199544548988
5970c24b,0.3854210078716278
a030aef4,0.015286918729543686
d6eb3b9b,0.6833844184875488
5f0dcfd6,0.010085724294185638
55ac6076,0.26156458258628845
cfd20abd,0.6647581458091736
cf40872a,0.5517595410346985
f3b87adf,0.6621146202087402
846d1cf4,0.9942954182624817
5581a147,0.749407947063446
1fbda448,0.8781883716583252
8fed202d,0.747190535068512
2f16b551,0.07151317596435547
c0d329f0,0.7756221294403076
f1086cc0,0.017295369878411293
d3c596a9,0.9924902319908142
ca1838db,0.9911882877349854
78c59614,0.04032308608293533
d26d1d27,0.736526370048523
670c09c2,0.7648627161979675
f40fe2ce,0.04554203525185585
4930a79e,0.6688249111175537
b539c15a,0.7785118222236633
4a73eea0,0.14947861433029175
38d8c38c,0.9283663630485535
7db0e794,0.9934404492378235
ff2c2107,0.14762122929096222
58813f19,0.39520642161369324
37849cb3,0.25490692257881165
6736d143,0.5312095880508423
c234ddc1,0.9905624985694885
6c9e9f3d,0.8246815800666809
55b86f15,0.4547174274921417
fb4e6ce7,0.996234118938446
3e4ee688,0.9920051693916321
4557372f,0.5909366607666016
53ee1496,0.6220592260360718
c8f44a9c,0.0964212641119957
f8453e51,0.6790236234664917
c221d806,0.40453580021858215
1917e0b8,0.16276033222675323
4e1e286e,0.09008798748254776
94c48c3f,0.7032212615013123
57a31ad6,0.3281063735485077
b1ace23a,0.8838274478912354
5b3c7cd9,0.6317585706710815
ea8fd8d3,0.9129438400268555
934113d5,0.5064528584480286
4fd8895e,0.8255370259284973
4ecd1394,0.025128213688731194
993559cc,0.9968409538269043
ce60ab37,0.9411959052085876
f2540292,0.015074809081852436
eb4678c4,0.5601770281791687
ae39b068,0.5733609795570374
367f96d1,0.8274487853050232
1d247454,0.9345018267631531
fb8b83e7,0.7185059189796448
3da73f55,0.3656177520751953
7c2fb236,0.8930509686470032
5b508b76,0.7357742786407471
03c9a6a5,0.575516939163208
f3c6183f,0.9654328227043152
87bd812d,0.07464797794818878
d140ee70,0.9939769506454468
511c4677,0.4676750600337982
9ac2e662,0.6136777997016907
f26c92ce,0.7127054333686829
d713e511,0.9687604308128357
a082d046,0.9667986035346985
41aa5516,0.20330747961997986
04599177,0.32085469365119934
3aa4edca,0.9476578831672668
48058f80,0.7064176797866821
4cb64901,0.9771472811698914
97d85017,0.45322850346565247
7e36e451,0.8630583882331848
c3f4a516,0.05263896286487579
83372bf0,0.002102389233186841
5c4ef9dd,0.12120207399129868
846062d6,0.1646709442138672
2bdeadef,0.6040799617767334
d849aa2d,0.45931005477905273
931a2a1f,0.5640664100646973
9ae9218e,0.5694589018821716
2d69ac3c,0.3456738293170929
b6afa61e,0.4176822304725647
6082ab4e,0.9951510429382324
1cd51883,0.5470789670944214
2fddf3a3,0.05495235323905945
e8459824,0.21733956038951874
b797151d,0.019059041514992714
bd91dce5,0.5981863737106323
75e2bcb5,0.7671816349029541
a376fd0a,0.6495875120162964
6f5eb5f4,0.01872248202562332
8717e74b,0.0027269802521914244
6b3a03ee,0.9894882440567017
ce19816c,0.002647939370945096
e57c64c5,0.013438807800412178
b4ff0572,0.9461891055107117
fa3ae2de,0.05898953229188919
af6f3ec8,0.4409838318824768
ad987f97,0.09743443876504898
1c0a1348,0.2024962455034256
b4fa54ba,0.006898360792547464
b4d612d6,0.0021572669502347708
fe13a2ed,0.16982080042362213
9a0cc030,0.6942583918571472
ac600f27,0.00028808083152398467
507f33ac,0.2755219042301178
8a379e28,0.5261621475219727
19cac3e1,0.009882934391498566
6adb2652,0.22112037241458893
8bfb77e0,0.031381282955408096
622be6e7,0.995964527130127
1d16b4a7,0.05787333846092224
4dadf295,0.6228670477867126
663cb650,0.024526281282305717
49b5c4c5,0.5068365335464478
8ba97042,0.0056315334513783455
765c9cd4,0.09376479685306549
30c6dad6,0.4254622757434845
53935ff1,0.9809643626213074
d891017c,0.3806510865688324
750f79d0,0.9993466734886169
e83fb225,0.9289921522140503
655672b5,0.10334139317274094
ee12c3fa,0.08431699872016907
1357bc30,0.9773763418197632
f32c1c34,0.9865365624427795
1394a22c,0.005963725503534079
bd050a4e,0.16951170563697815
bfa21223,0.086823970079422
a88ef63c,0.5367210507392883
f726ad07,0.0010819801827892661
b7c7ea94,0.10254910588264465
7fd7d4db,0.6063675880432129
e24b0508,0.6361106038093567
4952243f,0.029891332611441612
6415c2c4,0.0027673745062202215
9a5a34a0,0.6473665237426758
d5c41406,0.020676497370004654
3b4c481d,0.16966818273067474
3a432359,0.7362995743751526
2c18c455,0.09260524064302444
c35748b6,0.27285414934158325
3aa1c944,4.932589376949181e-07
0b5faf98,0.8628650307655334
12895e72,0.010715663433074951
dcf3af40,0.9178360104560852
af83987c,0.004855864215642214
be67d4ea,0.7786992788314819
7d247d6c,0.024051325395703316
218012d6,0.9522643685340881
35fd4d4f,0.9640706181526184
e50aea14,0.027255503460764885
2cf3eb36,0.6490280032157898
9e97e069,1.4098232895776164e-05
8981bb60,0.0074782161973416805
e6aa3bb1,0.576786994934082
841f7b98,0.41093868017196655
2dd5583d,0.933777928352356
31ca7cf2,0.4811941683292389
33551f78,0.05746112018823624
ffef5f6b,0.8378245234489441
e529b67b,0.2035246640443802
0f047a04,0.8493205904960632
6248644f,0.7677814364433289
eff904a0,0.8270582556724548
2a6f1a43,0.02327723056077957
ab2cfec9,0.4573822319507599
ddf0092f,0.9973220229148865
de351321,0.5893049240112305
25ae78a0,0.020825287327170372
416a4b5e,0.6030126214027405
7be7e4cb,0.13522180914878845
70b2cc4e,0.03729638084769249
62f23257,0.001758333295583725
becb9167,0.14035044610500336
248be600,0.592909574508667
8f94de6f,0.0005466366419568658
8a6019d6,0.5098512172698975
7728fb89,0.46715348958969116
d3318f72,0.007706214673817158
d868e6e0,0.23640070855617523
928e4e53,0.5353111028671265
1131590f,0.09936023503541946
1fcc454f,0.9655665159225464
b8305510,0.6375101208686829
166c40bd,0.00034376507392153144
b0534140,0.1381412297487259
249e4c89,0.014489736407995224
6c9e6f61,0.75931715965271
e3ad02c8,0.2672974169254303
04c2a2ec,0.5863348841667175
549e10e5,0.5488772988319397
d933dbee,2.1557272702921182e-05
a69496d2,0.6695278286933899
f855188b,0.43946194648742676
07352389,0.6612264513969421
49240bc8,0.8591591119766235
ff3e8ff0,0.7876477241516113
c67f4cbb,0.1802000254392624
f85d27ca,0.27105045318603516
5665d192,0.9794908165931702
3a347875,0.12662529945373535
7cff3028,0.07991435378789902
a703c3ed,0.7714169025421143
65721c03,0.0011875649215653539
49c8985b,0.6141601204872131
fc8c92e6,0.9966436624526978
093d7527,0.5693315267562866
ae64bfb9,0.5139336585998535
e59fc3c4,0.49790218472480774
e6f8b007,0.8563031554222107
8d9f5bc6,0.17435814440250397
ff5f79b3,0.6503493785858154
4d226eeb,0.07142694294452667
fc8ddcc8,0.5277056694030762
ab05ef76,0.9963306784629822
f29007f0,0.5653728246688843
0b0a0510,0.9835506677627563
b2f60f2b,0.8788297772407532
b71252f5,0.5989552736282349
5d390f15,0.05640881508588791
d04f8a4b,0.5184195637702942
184fef88,0.827979326248169
c93846ee,0.39735662937164307
5817c0d5,0.4673977494239807
63e04152,0.409038245677948
f4c89a58,0.8383669853210449
d73a91e3,0.04385106638073921
8a3b2511,0.0407240130007267
2754ecc0,0.9878056049346924
efa896c6,0.1114984005689621
0743d096,0.7460500597953796
d6d7752f,0.00033464370062574744
e33ebe51,0.963508665561676
8a4402d3,0.9813238978385925
789db6c0,0.08960199356079102
8a78651b,0.02367084100842476
14b7e1ab,0.2409980744123459
073fb21e,0.9872561693191528
3e1ef5fa,0.8414930105209351
0d8040b0,0.013346479274332523
ef949cb4,0.7573162913322449
f1a96ff2,0.04129903391003609
be2831db,0.005718674045056105
8a7dbd6c,0.15802158415317535
3e0ea9fe,0.9937275648117065
f48dce9e,0.8082796931266785
b0ef1a0b,0.6976349353790283
c5a15e9c,0.9855235815048218
3b1ab71b,0.5799612998962402
4c773370,0.004614385776221752
abcda93c,0.17405983805656433
ddebee3a,0.8674319982528687
a2de72fb,0.9054954648017883
397c2364,0.012912495993077755
ef2e4487,0.9152910709381104
11e41902,0.0419972725212574
ae06a226,0.0003874268149957061
cce0a21c,0.2795053720474243
fdf9388b,0.0007476915488950908
babc69f4,0.5928270220756531
a18e083b,0.06536785513162613
d0884ed4,0.506354570388794
87969da8,0.8862406611442566
43d224bd,0.7995186448097229
ec25a863,0.6156346201896667
673044a6,0.03874766826629639
297be918,0.945357084274292
4d2b3486,0.5104148983955383
ac057464,0.5079091787338257
9fd950b7,0.2506757080554962
e8af891f,0.9788450598716736
ccac54a3,0.733610212802887
558a9dae,0.6401081085205078
4e7f6b58,0.4975784718990326
59aad40d,0.12232237309217453
1251795e,0.5607666969299316
cc9d36f0,0.3480885922908783
72d21375,0.11579408496618271
38fcb341,0.3297644853591919
b07773ee,0.41035327315330505
84e732ca,0.9780663251876831
c105f30a,0.597117006778717
18e00302,0.1274123340845108
dae7e4b2,0.05570521205663681
b414e643,0.9890477061271667
44881632,0.000618636782746762
74ae8370,0.00038166396552696824
e23a75ff,0.518764317035675
5ff775a1,0.6905999183654785
9a21265c,0.9714788198471069
be48d3b2,0.05336720868945122
97713122,0.8912449479103088
7eb27aaa,0.0831104964017868
0337f56d,0.00631108321249485
2a5b260e,0.9864453673362732
acec835b,0.9938767552375793
1efa162f,0.39227405190467834
684c35fb,0.8287150263786316
3569d95c,0.016333069652318954
0cbe1e1a,0.11933249980211258
12a769be,0.9771422743797302
9a77fb44,0.996259331703186
adac1bd2,0.9104064702987671
7b51f4b1,0.7127948999404907
8eba1f11,0.5088732242584229
1e4babf9,0.6581597328186035
dd418de9,0.2734907269477844
f62b1f47,0.2440500408411026
cc221fc1,0.017592567950487137
2fa61820,0.29990315437316895
38939bc9,0.0010652944911271334
69c027d3,0.49737173318862915
ed76adcd,0.9981945157051086
47fa107b,0.5199860334396362
9e21b926,0.010007569566369057
67a6868f,0.3967249095439911
63f4c3cc,0.005587028339505196
54ccaea8,0.8182008862495422
5ad99e49,0.997913658618927
56fec1bf,0.6340723037719727
e4fe118d,0.7152383327484131
b5095ceb,0.0031876007560640574
d160c943,0.9628200531005859
64fb3f33,0.9930673837661743
b3f23256,0.4511438310146332
0cae648c,0.32935890555381775
2824bbab,0.03041563183069229
1fe6a781,0.470092236995697
5dbdd852,0.17271624505519867
69b6c46d,0.004062953870743513
063c3dd2,0.6823902130126953
351f4b0f,0.9383255839347839
ee5b39be,0.01369414571672678
c0ac9b30,0.0021287500858306885
fe1b689f,0.8443141579627991
215b9917,0.11284783482551575
b45200b7,0.3207828104496002
3d506c13,0.4537809491157532
45faa3b3,0.011471500620245934
f0015905,0.4300418496131897
b6d3f5cc,0.07848528772592545
cad2766a,0.37721261382102966
5b5c1221,0.0013291649520397186
bb5ef2b7,0.5265546441078186
a0b1bd6e,0.9931176900863647
8586a805,0.7930496335029602
27bdfa50,0.6527131795883179
22255b47,0.9469307661056519
90e8b2ae,0.6886259317398071
02b0a94c,0.5935953259468079
d78a4e4e,0.00032814350561238825
3af6c438,0.23494990170001984
1dacf731,0.15209612250328064
4828fe1c,0.5642015933990479
28c20852,0.05088302493095398
ed22d3a8,0.9638033509254456
61f81f7e,0.6467357277870178
1e57de58,0.14701077342033386
4fdffcc2,0.09418878704309464
46684819,0.09108677506446838
7e0e5c97,0.9801242351531982
11548c2b,0.4143102169036865
cefc3554,0.5903840661048889
65b15f95,0.1655072122812271
d89f1237,0.029185986146330833
9ff38cf9,0.8196687698364258
55a99353,0.09631121903657913
77b50b0f,0.002055850811302662
11e2139d,0.5618954300880432
4cd19702,0.6013181209564209
b9d8b8b2,0.9299492239952087
09ae8ed0,0.9797199368476868
068a3d90,0.9270187020301819
042ab7cc,0.9830042123794556
61e9601a,0.14847823977470398
66d0bc67,0.47091400623321533
be18af31,0.9280880093574524
3892e247,0.0016567136626690626
c8781b2f,0.14025883376598358
8f89b14f,0.7142700552940369
ae28c9f9,0.03113684616982937
d5649c6b,0.9966723918914795
4b6a817e,0.8861087560653687
6fac35cb,0.29468202590942383
266c0016,0.9360072016716003
efb816c2,0.567162036895752
e80d1735,0.41741880774497986
e4d334ff,0.5998178720474243
22d154bc,0.394393652677536
c52964c9,0.5560317039489746
51a5b03a,0.40454456210136414
94855a81,0.40688812732696533
de89386b,0.0942925363779068
dbf261dc,0.9965181350708008
f5672f95,0.03153514117002487
bbb996cb,0.7655384540557861
dc92a5d9,0.0006133654387667775
87c46021,1.5056059964990709e-05
551e6b08,0.3091809153556824
6d3d4eda,1.3914625924371649e-05
588f3b10,0.09364954382181168
1db7aba0,0.006566612981259823
5e86e6c3,0.31416457891464233
278b67ec,0.3006261885166168
dad2b7e2,0.9637226462364197
7d447e63,0.9730686545372009
1afa8d43,0.17062851786613464
66cb6b64,0.3720419108867645
70ec48df,0.7514147162437439
b57c8aba,0.9726521372795105
3ee9b736,0.4422133266925812
ba1395f3,0.005288046784698963
beb948ff,0.38217025995254517
5ef45a76,0.995076596736908
e19b6fb4,0.38708481192588806
66a7cd89,0.9625838994979858
c90cabb2,0.07546110451221466
54fe1309,0.010524829849600792
cecf2899,0.6747616529464722
1edefe78,0.05556821450591087
1415711c,0.9987653493881226
00c2b2b2,0.20001351833343506
90338cda,0.018869731575250626
00b8fae5,0.0006103927735239267
611d241f,0.9663981795310974
5490ca95,0.43200039863586426
f7662bd3,0.976355254650116
59ca110c,0.11835464835166931
a5b964ce,0.922747790813446
29f1889c,0.925745964050293
3e52ba2f,0.9779415130615234
a5103c16,0.644195556640625
301c399d,0.24366788566112518
ddf248a1,0.49081629514694214
b9ecc6f9,0.5707300305366516
a44a0b29,0.09075173735618591
9ed58e30,0.2398311048746109
c1b3e498,0.003002587938681245
243c9aa9,0.9905017614364624
c632fee2,0.2979767620563507
87f9bcfb,0.8121440410614014
51d1864a,0.9928238391876221
b1b58a65,0.002736064838245511
fdac9a58,0.5241216421127319
5867ae34,0.7417338490486145
34672879,0.9396936893463135
c32d1aba,0.12764227390289307
64c5ba2b,0.43747562170028687
785aea23,0.01795336790382862
ae5448b7,0.7025471329689026
65a42ea9,0.4531865417957306
eba4a954,0.16046731173992157
c6a7380b,0.8862127661705017
a1c71984,0.3058825731277466
496a4947,0.04169326275587082
9d7c2a3a,0.8751527070999146
b2c6c95c,0.45840248465538025
254a7083,0.8513410091400146
08581a9a,0.1126922070980072
d37bc2d9,0.6109880208969116
4f97ac9f,0.4573532044887543
a91c37b3,0.4358869194984436
852e3149,0.8267225027084351
1357913a,0.682576596736908
1d519054,0.6413747072219849
eeaf6fe5,0.0612805038690567
2f3e9bd4,0.583728015422821
d8f05784,0.5814483165740967
e2fd7e63,0.9903010129928589
cbc65185,0.014723189175128937
12309105,0.996970534324646
ae498683,0.6653209924697876
5a86187c,0.6088786721229553
6dfe3e46,0.9317843914031982
2baa9ad1,0.12470006197690964
5114a979,0.49942439794540405
d5781d4a,0.5135606527328491
c5dd215c,0.6450105905532837
dca8093a,0.48908284306526184
fe504b36,0.8088263869285583
b7cd96ec,0.9955878257751465
36afd3f5,0.7198050618171692
dc580f22,0.7133505344390869
2fbf70db,0.7432318329811096
9099095f,0.4924127757549286
4b3191f6,0.04562439024448395
226630e5,0.9747408628463745
54156c1b,0.46293744444847107
68bb36ed,0.34587398171424866
db0f5d24,0.5977396368980408
7d3b3f84,0.6644249558448792
f47c0df8,0.9205179214477539
27e5c948,0.944993793964386
a827bf47,0.6867532134056091
fc817c59,0.9888984560966492
bfe20d5b,3.690587982418947e-05
1206e99a,0.778537392616272
c285f365,0.6049436926841736
08c599a3,0.0223167072981596
bf310e17,0.9966173768043518
949409f5,0.0016859855968505144
fc21fc4d,0.14009754359722137
e8c69cd0,0.06751807034015656
0b8d3301,0.20233070850372314
de0137ca,0.9968311190605164
8eb4ee04,0.996995210647583
4d149f04,0.40513110160827637
fe21e3e3,0.06035370007157326
07d503e8,0.5669099688529968
caa564b7,0.5797324180603027
4909d3b4,0.976037859916687
64663bea,0.9977248311042786
c6499664,0.49650630354881287
1f1ead87,0.6082438826560974
33b690d3,0.7622318267822266
6a36476d,0.1485338807106018
eec64d9a,0.004994354210793972
40126558,0.7365925908088684
ab216290,0.8326288461685181
6740aa07,0.2374909222126007
d5001102,0.18703022599220276
ddaae181,0.028793860226869583
8b61041b,0.912784993648529
34cbc969,0.3978811800479889
8296a227,0.29892703890800476
1ae3207f,0.9842961430549622
14e8d0cd,0.5514519214630127
50e432ee,0.15588782727718353
29091216,0.11868886649608612
bcc93a8d,0.8294730186462402
87942f36,0.9967846870422363
4c0c1230,0.7541933655738831
dd5db05a,8.770098065724596e-05
6b32f5d7,0.02769393101334572
5e250445,0.0017698472365736961
423ae7fd,0.6099073886871338
6dfeb375,0.7692530155181885
c88d4429,0.6190634369850159
70d95183,0.3481607139110565
1c6603f2,0.03721421957015991
23743d5c,0.9224837422370911
5a8eacd0,0.41925331950187683
17f350cc,0.5344468951225281
ad8536b2,0.010325257666409016
a9abd116,0.5663706660270691
05dabce7,0.6123791337013245
d071a76f,0.23305891454219818
8da5a26f,0.9963249564170837
44cd212e,0.09335368126630783
bc205283,0.8245201110839844
f43a0da8,0.007148448843508959
6a4ac670,0.33743152022361755
16208ff4,0.6045934557914734
3f6481b9,0.49139586091041565
b4704209,0.5203380584716797
3f7741f7,0.9889791011810303
0a8de6e9,0.6214600205421448
9fcf7261,0.0032717601861804724
ba6294bc,0.005684359464794397
8e8a0ef3,0.30805522203445435
92748dfa,0.2497919499874115
afab454f,0.6340755820274353
38109656,0.32374030351638794
9c9d5a89,0.2739749550819397
04dea421,0.09965818375349045
89cd4f9a,0.13209927082061768
33a2b242,0.563303530216217
6f197a91,0.5113959908485413
3e3b890f,0.8358227610588074
8e52c18e,0.9816498160362244
bdd85837,0.36437496542930603
699b54e0,0.5232153534889221
8bcdbee4,0.0002224212366854772
07c3e854,0.7432123422622681
56f07e19,0.3678777813911438
6df70f8f,0.994928240776062
f6c9634e,0.4753338396549225
6b4947ed,0.16369879245758057
62682096,0.09215360879898071
a098b677,0.6848239302635193
0fc1237c,0.002858327468857169
b5a8219c,0.9563663601875305
4b713c51,0.17903867363929749
ef1785e1,0.9963273406028748
c72556e5,0.2643514573574066
414f3fc9,0.9856135249137878
f5f009c4,0.6117944717407227
52a6baa8,0.5737600326538086
078ea178,0.6664886474609375
9f77c735,0.3368600308895111
f47d6846,0.4111660122871399
1d6a88e7,0.7902699708938599
1a700f12,0.8979161977767944
9abc1a38,0.7728622555732727
0d9bc65b,0.6245880126953125
06c49724,0.9878658652305603
32dcc907,0.9299337863922119
69017d99,0.014180188998579979
745604b6,0.7152214646339417
58364599,0.19783394038677216
1d5eb880,0.512850821018219
724b476e,0.0027891886420547962
943dd84e,0.03809669241309166
0e43018b,0.5654770135879517
76e8fdcd,0.737629234790802
4d49be83,0.9938515424728394
f499c7b0,0.545872151851654
7639ef4e,0.7678784728050232
3e358a01,0.31711694598197937
0e89bcf1,0.006687916815280914
2ba1db6d,0.5192885398864746
d68f5964,0.9783136248588562
1f2582b0,0.6289483904838562
e3588c75,0.7236457467079163
debbef41,0.01670503243803978
af87ee7e,0.9690186977386475
4b5facd5,0.9538384675979614
f7ac7f96,0.32751286029815674
acc3c2e5,0.9834286570549011
ffc379be,0.6568934321403503
83de55f1,0.06552661955356598
4043be1a,0.7695556879043579
0755e09a,0.5081307291984558
27df38c6,0.10970889776945114
e7115630,0.0012433887459337711
49718027,0.11982783675193787
3f145bd3,0.617576539516449
df430630,0.6311283111572266
8f02a023,0.6028016805648804
9282c2db,0.6355197429656982
17cc5ef9,0.26161864399909973
4561ccca,0.36619362235069275
df7e7176,0.0375651940703392
d16fc515,0.7717839479446411
62678f53,0.4892337918281555
c3a324a0,0.3360958397388458
532f19c1,0.38765817880630493
e3ddb3c9,0.08554095029830933
eee800ea,0.9657747149467468
6c300efc,0.9741840362548828
6011b909,0.014809905551373959
c2800950,0.9828240871429443
73551493,0.08821006864309311
d2adf1ea,0.2584768235683441
cbc7f35a,0.7986369729042053
a7ef53b0,0.11694569140672684
15b56fa3,0.6951838135719299
594dab00,0.17860868573188782
ea256822,0.6801698207855225
99d38741,0.8139254450798035
c450138f,0.30404528975486755
3ac61db4,0.06924115121364594
31131491,0.2868872284889221
a770c6f4,0.46058106422424316
023b1617,0.9958072900772095
b646c3a5,0.6088761687278748
d253417b,0.7432004809379578
a60331fb,0.19436275959014893
fad2bee0,0.0001099019282264635
b749efac,0.5265998840332031
cfd32082,0.9853844046592712
5def4154,0.5731094479560852
58aaf0b3,0.8871414065361023
6e9f050f,0.8862756490707397
61ba89c0,0.169791117310524
dd7ed23f,0.2094944566488266
29a06e61,0.08835427463054657
2f87d22e,0.48051267862319946
ad3e3c04,0.9916011691093445
68e847d8,0.061145950108766556
e9c90a0b,0.5835835337638855
a244fddb,0.016226831823587418
00c783b7,0.00823286548256874
0fd3177a,0.13067112863063812
488a4be0,0.43796324729919434
a80ccd91,0.0011283003259450197
655d9655,0.5227347612380981
a28a1f08,0.014876062050461769
ba9313d7,0.9948827028274536
e0c0f828,0.5258066654205322
531025ae,0.9282951951026917
cd56f489,0.9935688972473145
475f759d,0.0009305599378421903
3eecc36a,0.9205656051635742
7ff5a6f4,0.2774927318096161
d2577c9b,0.18450863659381866
ebd872f6,0.3327420949935913
8e4ec66d,0.49405115842819214
99de0c24,0.9852006435394287
8f739b66,0.17232376337051392
16105a8c,0.17588835954666138
0fec4f97,0.18965990841388702
d3f2c195,0.18101656436920166
74dc006f,0.9732323884963989
02a23cb9,0.12490002065896988
68d5f9bd,0.4632929265499115
7b21625f,0.609890878200531
061843a7,0.00016454591241199523
e6d81ae8,0.566052258014679
f833bbd8,0.017020991072058678
a438f68d,0.9952240586280823
14d12b24,0.0428314208984375
345f1220,0.9371377825737
6c3a390d,0.33174386620521545
aee01161,0.02492889203131199
38ff1962,0.8919724225997925
802aa1eb,0.8143129944801331
d88314ae,0.12181428074836731
8d4f5223,0.9954370856285095
431f1aad,0.008937160484492779
565e50c7,0.5764595866203308
ea830527,0.005138945300132036
fe11e612,0.33381128311157227
9e381722,0.012878797017037868
62e63df1,0.21860143542289734
525ba47d,0.5875480771064758
4b0e47ec,0.0186353400349617
d76eba3b,0.46596139669418335
36db8f12,0.22213846445083618
6554b233,0.005150655284523964
df126c66,0.5172147154808044
5a78d0a4,0.002454072702676058
8bb3dbda,0.7656727433204651
2f4ea46a,0.8218172788619995
3a7f59a8,0.3790600299835205
a756c71a,0.021345123648643494
38109de6,0.9909417033195496
556f2842,0.0015146558871492743
4f9960bf,0.5416404604911804
a9a436fa,0.9918180704116821
92cc0304,0.021683810278773308
3352f5ba,0.04607051983475685
ee85ff95,0.533072829246521
0191fe68,0.7412433624267578
5b3b8097,0.9702937602996826
dafa8f9f,0.2318766713142395
6e5beea5,0.6287403106689453
b4edc6f3,0.005656782537698746
a313c8c8,0.059645526111125946
f0c689c7,0.09271210432052612
0a8ab24a,0.6245858073234558
852c90ac,0.34012851119041443
67d0b3f7,0.6131700873374939
55781954,0.8505992293357849
f22ace3f,0.4876054525375366
ef8ef6f3,0.6573673486709595
81708b09,0.52302485704422
746ea4f1,0.3851485252380371
cf5a8a59,0.0524001382291317
5b87b0eb,0.7899502515792847
6ed6ea2c,0.9822176098823547
44be5917,0.3115602433681488
c03f2d03,0.6283457279205322
1fc7a336,0.36138707399368286
adf6e2a7,0.21793444454669952
a879cff6,0.0002757358888629824
0e0fda9e,0.6468028426170349
51bae342,0.31450894474983215
f6aa9ca0,0.9623042345046997
c80e7f0d,0.5212860703468323
0f61e12d,0.18610139191150665
204f78dd,0.15581372380256653
802bf44d,0.9098349213600159
d3bb79ab,0.977192223072052
07f73a8d,0.6170737147331238
d7fce329,0.585462749004364
d64b49d2,0.17059054970741272
28f9e6fe,0.9837273359298706
6858473e,0.2653573453426361
68a5c437,0.0004396111180540174
1afffd3a,0.9859665036201477
3c59d6d8,0.002325823064893484
1476b5f4,0.589668333530426
868a7682,0.970767080783844
218679f4,0.9095301032066345
2620891a,0.9272702932357788
87a34791,0.8609387874603271
42ddc57a,0.1430060714483261
c1c5ad07,0.9924246072769165
60b2df72,0.025737112388014793
dcb96143,0.922096848487854
c21729b6,0.0495627261698246
53a7f5ea,0.0404638946056366
fecfa104,0.043337952345609665
57500aad,0.996484637260437
025866cb,0.5622391104698181
50230b20,0.5584407448768616
4fbf450a,0.5558935403823853
908d0943,0.005050354637205601
96ec040c,0.5353689193725586
f0869692,0.3233015239238739
a664fe54,0.6700267195701599
1d4cab5f,0.0018779990496113896
e4c04418,0.769487202167511
7407af6a,0.5156289935112
08be4774,0.5719130039215088
f14c254c,0.4204159080982208
23f0a9b2,0.5364291071891785
bc45681e,0.16507597267627716
0e3e0fa8,0.6809232234954834
c2bfc9e2,0.4199597239494324
1d488bb6,0.7971047759056091
c12e8653,0.9777628779411316
a393f44c,0.6396089196205139
e8443843,0.9889315366744995
8eaf8121,0.2891191840171814
47ff9b3c,0.3615831732749939
1a8d200c,0.06879785656929016
05421ade,1.0888977158174384e-05
2d2cac65,0.3105566203594208
dd875070,0.6084918975830078
44a33890,0.4161626100540161
f55d4579,0.037370044738054276
b9784779,0.07173728197813034
1432526e,0.7071582078933716
a9088a4a,0.5640712976455688
7fc55d4a,0.5034947395324707
4083560a,0.0009893114911392331
2cd6de29,0.712532639503479
f41b31b0,0.8851690292358398
4b6e6c09,0.9610092043876648
ba44a054,0.0005703630158677697
2956ea87,0.6388289332389832
e34c121a,0.5480219721794128
e92ea72b,0.048419687896966934
d4a4a9b1,0.18330706655979156
83eab936,0.5861170291900635
34057977,0.001812364556826651
248c18a4,0.01115141436457634
9f1c726a,0.966480016708374
ffcddb92,0.8838072419166565
8a9d99ab,0.9850836396217346
d6427379,0.08677831292152405
d90a8c20,0.006850564386695623
c5738215,0.0011859507067129016
e73121bc,0.6477200388908386
c6cad31b,0.6114134192466736
161943de,0.08374187350273132
307eee98,0.21230605244636536
bbd35315,0.1880754977464676
662790d9,0.9945113658905029
3ed99a51,0.03187989443540573
d525bc82,0.12298715114593506
a90f6e19,0.563301682472229
90e839fc,0.6909597516059875
1d8981eb,0.7725958228111267
83ef5a35,0.6506559252738953
be3bc829,0.9726001024246216
6963b7c4,0.9858307242393494
b6321153,0.9036601781845093
f4da30d2,0.07995801419019699
80011ddd,0.1296129673719406
e7e7a02f,0.5665369033813477
80a8195b,6.74783150316216e-05
ca492a9e,0.6065095663070679
fbd562d5,0.5215995907783508
6b68cc51,0.9868535995483398
2e2c67ea,0.059437140822410583
7f13cbfd,0.7213289737701416
1b9eaa02,0.00048659296589903533
36a9613d,0.4206464886665344
5336f3fe,0.4376678764820099
844aaafa,0.5846647024154663
9d9f4b9a,0.9826703667640686
c9bc16e4,0.07853841036558151
3505562c,0.022290555760264397
03b64045,0.047919582575559616
73a0734f,0.45308658480644226
30139091,0.46201202273368835
8dc01483,0.5760940313339233
cb685ca3,0.854424238204956
47a99571,0.3510086238384247
26ecc778,0.9447940587997437
3f8066a0,0.5219396352767944
7f0a3f4f,0.8657907247543335
46cf06db,0.9420108795166016
217b38d1,0.18477323651313782
e0f2458e,0.10334942489862442
ce34ddbc,0.0013672288041561842
3476d82a,0.08162940293550491
e84fd9ec,0.0009728557779453695
9ba0086e,0.7806833386421204
31f38e95,0.42102599143981934
520b53ee,0.6306143999099731
